sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10459,-478,23,835,-24,14,13
10460,-197,-111,967,-31,-45,0
10461,287,-147,1114,3,-68,2
10462,475,-66,1084,12,-23,3
10463,210,41,1018,17,38,-1
10464,-244,88,909,-7,54,13
10465,-474,36,852,-18,21,17
10466,-256,-91,946,-28,-40,0
10467,238,-149,1096,0,-69,0
10468,487,-79,1099,13,-32,3
10469,260,36,1019,20,29,0
10470,-184,95,932,5,55,12
10471,-467,49,855,-24,28,16
10472,-314,-70,928,-23,-33,2
10473,180,-153,1098,-8,-71,0
10474,479,-91,1109,14,-39,4
10475,306,20,1030,18,22,-1
10476,-123,95,943,8,56,9
10477,-451,66,857,-21,34,19
10478,-369,-62,901,-25,-24,4
10479,107,-135,1084,-13,-70,-1
10480,467,-97,1126,13,-48,5
10481,354,6,1040,14,15,-1
10482,-64,93,949,5,54,7
10483,-428,75,861,-17,41,19
10484,-400,-48,877,-31,-14,5
10485,32,-143,1054,-13,-65,0
10486,440,-121,1127,5,-55,4
10487,409,0,1066,21,5,0
10488,-19,80,965,5,55,7
10489,-384,83,865,-17,45,19
10490,-431,-19,857,-30,-6,9
10491,-38,-141,1034,-18,-60,-1
10492,418,-126,1133,2,-60,4
10493,429,-16,1075,22,-1,0
10494,43,62,978,7,49,4
10495,-349,82,877,-12,48,18
10496,-460,2,849,-26,1,11
10497,-97,-133,1013,-24,-56,-1
10498,378,-131,1128,5,-63,3
10499,446,-37,1083,14,-10,0
10500,108,61,993,13,45,2
10501,-319,83,900,-9,50,15
10502,-475,4,847,-27,8,12
10503,-147,-112,982,-21,-51,0
10504,328,-147,1121,3,-66,1
10505,459,-54,1083,17,-17,1
10506,170,49,1006,20,40,2
10507,-277,88,912,-4,52,15
10508,-479,26,840,-25,16,13
10509,-207,-95,964,-20,-44,0
10510,274,-141,1103,-2,-68,3
10511,476,-62,1093,19,-25,2
10512,225,42,1013,13,37,-1
10513,-226,93,916,1,55,15
10514,-476,42,856,-24,23,15
10515,-270,-86,942,-26,-37,2
10516,220,-150,1088,-5,-70,3
10517,487,-79,1105,14,-34,3
10518,273,31,1021,17,30,-1
10519,-164,92,938,1,56,12
10520,-466,55,855,-24,31,18
10521,-330,-64,922,-27,-31,4
10522,161,-149,1096,-9,-70,1
10523,473,-93,1113,8,-41,5
10524,321,21,1032,20,21,-1
10525,-110,87,941,-2,54,10
10526,-452,66,859,-16,36,18
10527,-372,-61,904,-30,-22,5
10528,88,-145,1074,-12,-68,0
10529,458,-104,1117,12,-48,3
10530,368,1,1047,15,14,-1
10531,-67,97,947,9,54,6
10532,-417,73,864,-19,39,19
10533,-403,-40,874,-30,-14,6
10534,20,-136,1057,-15,-65,-2
10535,442,-122,1129,5,-56,3
10536,408,-19,1057,18,5,0
10537,-11,78,973,11,53,3
10538,-385,77,859,-17,44,16
10539,-426,-23,860,-27,-8,8
10540,-43,-126,1038,-17,-59,-1
10541,421,-127,1130,3,-60,3
10542,426,-26,1075,22,-3,0
10543,49,77,983,9,49,3
10544,-349,87,884,-12,47,19
10545,-458,-7,842,-29,2,11
10546,-96,-120,1009,-20,-56,0
10547,376,-140,1127,3,-64,4
10548,450,-34,1085,17,-9,1
10549,110,69,993,14,45,2
10550,-310,84,904,-8,49,17
10551,-479,15,846,-29,10,14
10552,-161,-105,975,-20,-49,-1
10553,320,-143,1120,-2,-67,3
10554,467,-60,1087,14,-19,2
10555,184,56,1010,18,40,0
10556,-273,87,914,-11,55,15
10557,-482,26,838,-23,18,14
10558,-223,-88,963,-27,-44,1
10559,265,-153,1101,-5,-69,2
10560,481,-66,1088,16,-28,2
10561,229,46,1022,14,35,-1
10562,-217,79,918,-6,53,14
10563,-468,51,864,-20,22,16
10564,-277,-80,937,-30,-36,3
10565,220,-163,1092,-8,-69,3
10566,478,-78,1103,12,-34,2
10567,271,31,1023,17,29,-2
10568,-162,80,938,0,56,11
10569,-472,61,854,-22,30,16
10570,-320,-73,923,-28,-32,1
10571,169,-157,1095,-10,-70,1
10572,464,-84,1108,12,-40,4
10573,318,15,1036,19,22,-2
10574,-123,94,942,3,55,10
10575,-451,66,855,-18,35,16
10576,-359,-62,911,-31,-24,3
10577,99,-150,1064,-13,-68,1
10578,460,-116,1121,12,-47,3
10579,366,1,1051,17,15,0
10580,-78,89,948,10,55,7
10581,-421,83,865,-16,39,16
10582,-395,-33,881,-31,-16,7
10583,29,-146,1048,-14,-65,-1
10584,453,-114,1126,5,-55,3
10585,403,-22,1057,18,7,-1
10586,-15,75,979,12,55,4
10587,-391,87,861,-13,44,17
10588,-433,-19,858,-26,-8,11
10589,-37,-128,1028,-17,-61,-1
10590,421,-124,1130,8,-60,3
10591,434,-28,1079,17,-1,1
10592,50,72,985,11,49,3
10593,-359,87,876,-9,48,16
10594,-461,-6,849,-29,2,10
10595,-104,-115,1000,-20,-56,1
10596,381,-132,1128,4,-65,3
10597,448,-48,1090,13,-9,0
10598,121,63,1001,17,45,1
10599,-318,95,906,-7,53,15
10600,-483,11,830,-28,10,12
10601,-160,-110,974,-22,-51,2
10602,319,-137,1129,-2,-68,3
10603,475,-68,1074,15,-20,2
10604,183,57,1023,19,41,0
10605,-272,83,903,-10,54,13
10606,-482,20,845,-19,18,14
10607,-232,-82,957,-25,-43,2
10608,271,-144,1101,-4,-72,2
10609,489,-65,1094,18,-28,3
10610,240,40,1016,14,36,-2
10611,-212,85,928,0,57,12
10612,-480,47,850,-23,25,14
10613,-290,-82,933,-25,-36,3
10614,209,-144,1098,-5,-70,3
10615,485,-83,1107,11,-37,2
10616,295,20,1030,20,28,0
10617,-154,91,942,3,57,10
10618,-467,52,850,-22,33,17
10619,-351,-46,907,-24,-27,5
10620,140,-142,1097,-13,-71,2
10621,471,-101,1114,9,-43,4
10622,342,24,1047,18,19,-1
10623,-95,75,942,-1,56,10
10624,-445,64,853,-17,39,18
10625,-388,-49,887,-32,-18,7
10626,62,-147,1065,-14,-69,3
10627,457,-107,1130,12,-51,5
10628,386,8,1055,16,11,-1
10629,-44,80,960,7,53,6
10630,-407,83,859,-20,43,18
10631,-417,-25,861,-32,-12,7
10632,0,-145,1050,-22,-64,1
10633,435,-128,1125,2,-57,5
10634,415,-21,1073,17,2,-1
10635,5,67,974,7,53,3
10636,-376,83,872,-15,43,17
10637,-440,-10,849,-27,-4,9
10638,-54,-130,1023,-21,-59,1
10639,404,-122,1131,3,-61,3
10640,434,-32,1080,17,-6,0
10641,62,69,992,9,48,2
10642,-343,83,884,-11,48,15
10643,-460,2,851,-31,3,10
10644,-109,-116,992,-21,-53,1
10645,368,-145,1126,0,-65,3
10646,455,-48,1085,16,-11,0
10647,124,61,998,19,46,-1
10648,-304,87,912,-11,50,15
10649,-475,27,836,-25,11,15
10650,-177,-109,970,-27,-49,-1
10651,317,-147,1112,-2,-68,4
10652,471,-61,1083,15,-20,2
10653,190,38,1012,15,40,-2
10654,-260,94,912,-3,55,13
10655,-477,36,853,-22,19,15
10656,-230,-98,943,-28,-42,2
10657,252,-146,1105,-3,-69,2
10658,487,-80,1087,16,-28,2
10659,240,34,1023,15,33,-1
10660,-204,99,929,5,55,12
10661,-466,47,852,-24,25,17
10662,-291,-74,940,-22,-35,3
10663,209,-142,1095,-7,-70,2
10664,478,-100,1106,9,-35,4
10665,284,23,1025,23,27,-3
10666,-154,100,951,4,56,10
10667,-461,58,852,-20,31,19
10668,-338,-54,909,-27,-28,6
10669,145,-147,1092,-14,-69,1
10670,472,-108,1114,10,-43,4
10671,335,16,1045,20,21,0
10672,-113,79,944,2,58,8
10673,-439,70,853,-16,38,17
10674,-377,-33,896,-30,-21,7
10675,64,-156,1056,-15,-66,2
10676,458,-115,1126,10,-50,4
10677,377,-5,1059,17,13,0
10678,-54,80,961,11,55,6
10679,-409,79,860,-16,41,16
10680,-411,-14,858,-25,-11,9
10681,-2,-136,1047,-20,-63,2
10682,438,-130,1126,5,-56,4
10683,409,-16,1074,21,3,0
10684,8,64,980,7,52,4
10685,-373,91,874,-8,45,16
10686,-440,-8,848,-30,-3,10
10687,-62,-132,1014,-22,-58,-1
10688,401,-124,1133,6,-62,4
10689,434,-43,1081,16,-4,0
10690,70,58,997,13,48,2
10691,-331,88,894,-4,48,16
10692,-465,10,838,-27,5,13
10693,-120,-118,983,-21,-55,2
10694,343,-122,1131,5,-65,3
10695,458,-61,1091,10,-14,0
10696,141,48,1007,18,43,0
10697,-288,87,907,-6,51,13
10698,-473,23,827,-23,14,14
10699,-194,-86,963,-20,-47,1
10700,293,-141,1120,-6,-68,3
10701,473,-64,1092,17,-23,3
10702,205,39,1016,12,38,-1
10703,-235,88,915,-3,54,13
10704,-471,31,845,-23,21,16
10705,-260,-87,942,-27,-37,3
10706,228,-134,1097,-3,-69,3
10707,486,-85,1102,9,-34,3
10708,262,30,1023,19,31,-3
10709,-172,95,942,3,56,12
10710,-464,44,848,-24,30,17
10711,-324,-67,916,-25,-29,4
10712,163,-140,1103,-10,-70,2
10713,467,-96,1111,8,-41,5
10714,313,20,1028,20,24,-1
10715,-115,91,956,1,55,9
10716,-445,53,850,-19,36,16
10717,-364,-53,894,-25,-22,6
10718,91,-141,1082,-14,-68,3
10719,457,-108,1116,11,-48,5
10720,357,9,1058,17,14,-1
10721,-63,81,949,8,55,6
10722,-410,72,858,-14,41,17
10723,-404,-36,867,-32,-13,7
10724,20,-144,1053,-14,-67,2
10725,427,-113,1141,8,-54,4
10726,405,-10,1058,16,4,-2
10727,-3,76,971,12,52,5
10728,-369,78,862,-15,44,16
10729,-434,-12,842,-25,-3,9
10730,-54,-129,1045,-20,-61,-2
10731,404,-124,1131,5,-61,3
10732,427,-28,1077,18,-4,0
10733,56,64,986,8,49,2
10734,-328,76,878,-10,47,16
10735,-461,1,840,-25,5,11
10736,-111,-116,1003,-20,-57,0
10737,360,-127,1137,4,-65,4
10738,448,-30,1090,17,-12,-2
10739,124,53,998,8,42,1
10740,-301,86,900,-7,51,16
10741,-473,16,836,-28,11,12
10742,-165,-113,975,-23,-51,0
10743,316,-134,1131,-2,-68,4
10744,464,-51,1082,13,-19,0
10745,179,42,1018,14,40,-1
10746,-270,87,909,-8,53,12
10747,-473,26,833,-22,16,15
10748,-222,-99,954,-27,-43,3
10749,267,-136,1106,-3,-70,3
10750,481,-64,1095,14,-28,4
10751,231,38,1022,12,35,1
10752,-222,90,918,0,56,12
10753,-472,46,854,-24,23,15
10754,-283,-84,929,-29,-37,3
10755,215,-147,1100,-5,-71,3
10756,483,-85,1101,10,-35,3
10757,285,17,1030,17,27,-2
10758,-162,98,937,3,57,9
10759,-463,53,854,-23,31,16
10760,-342,-70,909,-26,-27,4
10761,142,-137,1096,-9,-72,1
10762,476,-108,1117,8,-45,3
10763,331,14,1038,21,20,-3
10764,-95,89,946,0,54,8
10765,-440,62,854,-16,37,18
10766,-391,-42,890,-27,-18,3
10767,68,-151,1067,-11,-69,0
10768,452,-111,1128,11,-52,4
10769,381,3,1053,17,11,-3
10770,-41,82,957,10,54,6
10771,-406,83,858,-16,43,17
10772,-412,-25,867,-31,-12,7
10773,-11,-133,1050,-15,-64,-2
10774,431,-127,1132,3,-58,3
10775,415,-21,1065,18,3,-2
10776,20,71,975,9,51,3
10777,-358,76,864,-15,45,18
10778,-451,-10,848,-25,-1,7
10779,-71,-129,1028,-20,-59,-2
10780,389,-129,1134,2,-63,3
10781,439,-25,1080,20,-8,-1
10782,91,65,985,12,46,3
10783,-325,83,887,-7,50,17
10784,-461,11,850,-28,6,11
10785,-138,-115,995,-23,-53,-1
10786,346,-144,1128,3,-68,2
10787,460,-37,1090,14,-14,1
10788,150,46,993,12,42,1
10789,-289,89,910,-6,54,14
10790,-474,20,841,-25,15,13
10791,-199,-95,964,-22,-45,0
10792,291,-148,1116,-6,-69,2
10793,474,-59,1088,15,-24,2
10794,214,39,1020,16,37,2
10795,-240,85,920,-3,55,13
10796,-473,36,841,-23,22,16
10797,-258,-93,935,-23,-38,3
10798,226,-141,1097,-6,-71,3
10799,486,-78,1102,20,-32,3
10800,267,31,1027,13,31,0
10801,-178,97,931,9,56,11
10802,-457,52,850,-27,28,17
10803,-322,-71,921,-24,-29,4
10804,166,-141,1097,-7,-70,2
10805,475,-92,1114,8,-41,4
10806,315,12,1028,20,23,0
10807,-106,88,951,5,55,10
10808,-452,64,848,-18,38,17
10809,-372,-66,898,-27,-23,6
10810,84,-137,1082,-9,-69,-1
10811,455,-94,1128,12,-51,4
10812,379,0,1046,17,13,1
10813,-44,97,948,6,55,8
10814,-413,72,862,-19,44,17
10815,-416,-42,872,-33,-10,6
10816,-3,-136,1060,-15,-65,-1
10817,427,-120,1134,6,-57,3
10818,420,-16,1058,14,3,1
10819,17,72,967,9,54,7
10820,-365,82,868,-15,48,18
10821,-446,-22,839,-29,-1,10
10822,-85,-126,1031,-16,-59,0
10823,390,-119,1147,3,-64,1
10824,448,-29,1076,18,-7,1
10825,94,70,986,10,49,3
10826,-317,83,877,-13,51,17
10827,-463,-16,828,-29,8,11
10828,-151,-117,1002,-18,-51,0
10829,344,-144,1138,3,-67,3
10830,453,-35,1092,20,-16,1
10831,155,72,999,13,42,2
10832,-269,87,902,-9,53,17
10833,-481,25,827,-27,16,13
10834,-213,-109,971,-24,-47,-2
10835,276,-154,1138,1,-70,0
10836,472,-62,1094,15,-26,2
10837,233,46,1012,18,35,3
10838,-215,89,917,-4,57,15
10839,-480,27,823,-23,27,15
10840,-296,-84,945,-22,-38,-1
10841,209,-150,1112,-3,-74,0
10842,475,-71,1098,17,-36,2
10843,307,42,1028,15,27,-1
10844,-142,89,925,-2,59,16
10845,-472,47,843,-22,35,16
10846,-362,-79,916,-28,-29,-2
10847,130,-150,1101,-1,-74,-1
10848,472,-79,1112,13,-48,2
10849,367,29,1030,15,17,0
10850,-62,99,949,4,58,12
10851,-434,65,849,-25,43,18
10852,-408,-66,900,-30,-16,3
10853,47,-143,1093,-12,-68,-3
10854,439,-106,1122,5,-52,4
10855,390,13,1043,19,8,2
10856,-11,85,946,1,55,9
10857,-402,68,857,-18,46,18
10858,-423,-51,882,-29,-11,6
10859,-4,-145,1073,-15,-64,-2
10860,408,-103,1136,9,-56,4
10861,405,6,1058,13,2,1
10862,19,86,949,5,50,6
10863,-371,84,861,-17,46,17
10864,-425,-45,860,-37,-5,6
10865,-60,-150,1050,-14,-58,-3
10866,390,-117,1144,6,-60,3
10867,429,-19,1057,13,-4,3
10868,54,84,974,10,47,5
10869,-338,94,875,-19,48,13
10870,-445,-28,842,-33,2,9
10871,-107,-136,1023,-19,-56,-3
10872,373,-140,1132,2,-63,1
10873,442,-40,1079,20,-10,0
10874,106,79,994,12,45,3
10875,-304,102,889,-8,49,16
10876,-467,-1,834,-31,10,9
10877,-155,-125,991,-22,-52,-2
10878,332,-152,1136,2,-67,2
10879,454,-50,1096,18,-17,1
10880,155,69,1000,17,41,1
10881,-269,101,907,-8,51,14
10882,-473,21,834,-28,15,12
10883,-195,-105,971,-23,-47,-2
10884,282,-151,1123,-3,-69,1
10885,468,-60,1088,15,-24,1
10886,208,55,1009,15,37,1
10887,-237,100,916,-7,54,14
10888,-463,28,844,-26,22,14
10889,-246,-99,949,-28,-39,1
10890,232,-159,1097,-6,-68,0
10891,471,-84,1099,19,-29,1
10892,249,41,1021,16,32,0
10893,-184,88,917,-1,56,12
10894,-460,49,861,-19,26,16
10895,-313,-83,914,-26,-33,2
10896,179,-161,1099,-1,-71,1
10897,474,-87,1116,15,-39,3
10898,318,35,1021,19,23,1
10899,-112,108,957,3,57,12
10900,-446,65,854,-24,37,19
10901,-370,-66,892,-27,-20,6
10902,84,-154,1089,-11,-68,-2
10903,451,-121,1125,11,-48,2
10904,365,23,1044,23,14,2
10905,-36,95,959,4,55,10
10906,-415,80,846,-16,45,18
10907,-425,-33,867,-31,-12,4
10908,-10,-153,1072,-16,-68,-5
10909,427,-131,1142,10,-60,2
10910,429,9,1062,17,2,-1
10911,38,90,962,5,52,6
10912,-361,84,856,-20,50,20
10913,-468,-25,846,-31,1,7
10914,-100,-155,1045,-18,-60,-5
10915,374,-137,1138,5,-67,1
10916,467,-24,1072,20,-12,1
10917,115,80,987,13,49,5
10918,-301,89,869,-13,53,18
10919,-482,-2,834,-28,11,11
10920,-180,-137,1003,-21,-51,-5
10921,328,-145,1145,6,-71,2
10922,469,-41,1089,22,-20,2
10923,174,65,994,12,41,3
10924,-258,97,895,-3,56,17
10925,-475,14,833,-27,17,12
10926,-224,-118,971,-19,-45,-2
10927,275,-137,1138,8,-70,1
10928,459,-63,1091,13,-26,2
10929,211,61,1010,21,34,1
10930,-221,102,915,-7,54,14
10931,-466,11,823,-26,22,14
10932,-242,-94,964,-20,-40,-1
10933,240,-145,1128,-3,-70,2
10934,456,-70,1084,18,-29,5
10935,246,48,1016,20,32,1
10936,-202,100,914,-2,55,13
10937,-461,32,841,-23,23,16
10938,-285,-78,943,-24,-36,1
10939,202,-155,1101,-6,-71,0
10940,479,-80,1101,18,-36,5
10941,296,38,1030,17,26,2
10942,-151,97,923,4,58,11
10943,-457,46,850,-23,31,18
10944,-351,-65,921,-26,-28,3
10945,144,-147,1101,-8,-73,1
10946,478,-96,1115,7,-46,3
10947,343,26,1038,20,20,0
10948,-75,90,950,-1,57,10
10949,-446,68,851,-22,41,18
10950,-408,-53,879,-29,-17,3
10951,51,-147,1089,-16,-71,-2
10952,450,-113,1136,6,-55,3
10953,405,13,1053,18,9,-1
10954,-8,84,947,2,57,8
10955,-399,70,855,-19,48,19
10956,-457,-35,868,-32,-5,5
10957,-44,-158,1048,-18,-66,-3
10958,410,-124,1144,11,-63,5
10959,440,4,1068,18,-4,-1
10960,64,84,968,9,51,5
10961,-351,91,865,-19,52,18
10962,-455,-12,848,-31,1,7
10963,-113,-152,1020,-21,-57,-4
10964,372,-140,1143,3,-65,3
10965,448,-24,1076,20,-13,1
10966,106,63,983,7,47,3
10967,-303,97,876,-10,51,18
10968,-458,9,841,-28,7,11
10969,-145,-136,1006,-23,-51,-3
10970,333,-133,1136,5,-65,3
10971,447,-40,1089,18,-17,0
10972,139,65,990,11,43,3
10973,-277,91,898,-8,51,15
10974,-460,6,844,-28,12,11
10975,-179,-111,978,-21,-47,-3
10976,299,-136,1132,1,-67,2
10977,449,-58,1084,10,-19,1
10978,179,57,1008,19,39,1
10979,-258,96,914,-10,52,14
10980,-468,16,832,-28,16,13
10981,-209,-98,964,-22,-44,-2
10982,256,-146,1112,-4,-68,0
10983,465,-83,1091,17,-26,2
10984,214,53,1019,16,33,0
10985,-221,96,907,-2,51,13
10986,-458,42,846,-22,22,15
10987,-257,-83,945,-26,-37,-1
10988,225,-148,1105,-4,-69,-1
10989,472,-84,1101,12,-32,1
10990,259,35,1027,15,30,-2
10991,-172,96,923,3,55,11
10992,-462,43,850,-26,29,16
10993,-320,-81,918,-25,-31,0
10994,170,-154,1105,-6,-71,-2
10995,469,-102,1111,13,-39,2
10996,320,21,1036,23,22,-1
10997,-115,109,945,7,56,9
10998,-450,66,844,-22,36,18
10999,-377,-34,905,-24,-21,4
11000,98,-138,1080,-21,-70,-2
11001,455,-117,1128,8,-49,3
11002,358,-5,1051,17,14,-3
11003,-63,72,944,3,53,8
11004,-420,76,857,-13,40,19
11005,-399,-38,871,-32,-15,2
11006,37,-140,1057,-9,-64,-3
11007,451,-119,1139,5,-54,5
11008,403,-11,1061,17,9,0
11009,-15,79,965,8,54,7
11010,-389,76,858,-15,44,20
11011,-434,-19,848,-25,-4,7
11012,-31,-143,1043,-17,-62,-2
11013,423,-132,1130,6,-60,7
11014,424,-26,1072,25,0,0
11015,34,64,987,15,51,2
11016,-357,102,875,-6,47,16
11017,-451,18,840,-25,1,11
11018,-85,-113,1012,-24,-58,-1
11019,384,-139,1144,2,-64,4
11020,441,-50,1085,16,-7,1
11021,95,42,996,13,47,4
11022,-323,86,890,-5,51,16
11023,-466,20,828,-26,8,12
11024,-150,-107,983,-19,-51,1
11025,332,-135,1131,3,-67,5
11026,455,-49,1089,16,-17,3
11027,160,43,1012,18,41,1
11028,-279,97,911,-5,52,15
11029,-476,29,824,-24,13,14
11030,-205,-88,961,-21,-47,1
11031,282,-140,1111,-5,-71,5
11032,476,-74,1095,15,-26,2
11033,216,41,1026,13,35,-2
11034,-233,96,915,0,53,14
11035,-474,48,845,-24,21,14
11036,-267,-90,939,-29,-41,0
11037,239,-159,1101,-4,-72,2
11038,492,-84,1106,13,-32,5
11039,272,27,1028,18,32,-3
11040,-182,97,930,4,58,10
11041,-475,70,852,-21,30,16
11042,-332,-77,913,-28,-31,2
11043,170,-150,1100,-8,-72,2
11044,484,-102,1112,10,-42,5
11045,317,15,1039,23,23,-3
11046,-116,86,944,4,56,8
11047,-456,66,852,-17,35,18
11048,-379,-48,896,-27,-22,4
11049,100,-144,1076,-12,-70,1
11050,468,-114,1127,14,-51,5
11051,376,4,1056,19,15,-3
11052,-67,87,950,9,57,7
11053,-426,80,855,-13,41,17
11054,-415,-36,864,-32,-12,6
11055,15,-135,1067,-12,-67,1
11056,454,-123,1129,2,-59,6
11057,417,-18,1067,19,6,-1
11058,-2,73,972,10,54,3
11059,-378,82,860,-14,45,20
11060,-458,0,841,-25,-2,10
11061,-63,-116,1032,-21,-60,0
11062,417,-135,1137,1,-63,5
11063,443,-28,1088,18,-4,-1
11064,78,66,985,6,49,2
11065,-343,93,880,-12,50,17
11066,-480,4,833,-32,6,11
11067,-129,-115,1003,-23,-56,1
11068,355,-141,1135,1,-68,5
11069,463,-55,1083,12,-14,0
11070,142,54,1006,14,43,1
11071,-296,88,902,-7,51,15
11072,-488,25,830,-29,14,14
11073,-192,-108,968,-22,-49,0
11074,301,-147,1126,-3,-71,2
11075,472,-67,1084,17,-24,1
11076,216,45,1018,12,36,-1
11077,-239,98,913,-5,56,15
11078,-475,30,844,-23,21,17
11079,-257,-93,946,-27,-40,1
11080,233,-160,1095,-6,-70,2
11081,490,-76,1102,17,-32,3
11082,275,40,1021,18,32,-1
11083,-172,96,931,3,59,13
11084,-474,52,851,-24,31,19
11085,-338,-82,921,-27,-30,2
11086,156,-155,1088,-5,-71,1
11087,471,-91,1110,12,-43,5
11088,334,8,1040,23,21,-4
11089,-97,102,948,8,57,9
11090,-447,74,856,-20,38,21
11091,-394,-55,894,-27,-21,4
11092,75,-143,1079,-13,-70,-2
11093,448,-109,1125,13,-52,5
11094,385,0,1053,17,10,-3
11095,-25,85,943,7,53,7
11096,-404,76,862,-13,43,19
11097,-413,-44,879,-29,-9,7
11098,-14,-139,1048,-10,-62,0
11099,416,-119,1138,9,-58,4
11100,418,-18,1059,21,2,-1
11101,29,84,967,13,51,6
11102,-362,81,862,-14,49,19
11103,-443,-17,850,-26,-1,9
11104,-80,-123,1038,-14,-58,-2
11105,380,-124,1135,5,-62,4
11106,446,-34,1077,20,-8,1
11107,83,77,981,13,48,1
11108,-307,78,881,-10,50,18
11109,-473,3,843,-23,9,12
11110,-152,-106,995,-20,-53,-3
11111,342,-140,1138,2,-68,5
11112,450,-38,1092,16,-17,0
11113,160,65,1003,15,40,0
11114,-261,75,894,-10,53,18
11115,-480,31,840,-27,17,13
11116,-212,-103,967,-24,-45,-2
11117,280,-145,1132,-6,-70,4
11118,462,-50,1094,13,-26,3
11119,226,41,1014,12,34,-1
11120,-223,80,910,-8,55,15
11121,-483,26,829,-24,24,17
11122,-266,-94,954,-25,-38,-2
11123,225,-135,1106,-6,-71,0
11124,484,-66,1099,17,-35,5
11125,276,57,1024,13,29,1
11126,-171,84,918,-7,56,13
11127,-473,36,849,-27,27,14
11128,-327,-79,933,-33,-31,1
11129,169,-162,1096,-7,-71,1
11130,475,-84,1103,6,-41,5
11131,317,25,1033,27,21,-1
11132,-115,90,939,-4,54,9
11133,-449,57,851,-16,35,19
11134,-368,-62,913,-29,-22,3
11135,115,-153,1084,-11,-70,0
11136,456,-99,1123,11,-47,6
11137,358,10,1045,18,15,-2
11138,-63,80,946,5,54,8
11139,-426,72,850,-15,41,20
11140,-406,-49,882,-26,-13,5
11141,25,-148,1065,-16,-66,-1
11142,439,-110,1136,17,-56,5
11143,399,-1,1054,15,5,-2
11144,2,84,963,13,50,6
11145,-380,93,854,-17,46,21
11146,-435,-27,858,-30,-4,7
11147,-47,-132,1044,-16,-60,-4
11148,403,-112,1131,2,-61,4
11149,432,-32,1071,17,-6,-1
11150,60,65,985,11,47,2
11151,-338,86,871,-11,48,18
11152,-458,-9,844,-28,2,9
11153,-116,-115,1011,-17,-55,-4
11154,363,-135,1128,1,-65,4
11155,446,-40,1088,17,-12,0
11156,129,69,1001,12,42,1
11157,-291,88,890,-8,52,17
11158,-480,13,846,-29,11,12
11159,-179,-109,980,-20,-50,-3
11160,303,-137,1122,1,-69,2
11161,466,-60,1088,12,-22,1
11162,206,55,1011,19,38,-1
11163,-241,94,917,-8,55,17
11164,-483,12,833,-30,22,16
11165,-260,-85,959,-20,-41,-2
11166,227,-142,1104,-8,-71,0
11167,480,-72,1089,17,-33,3
11168,282,49,1025,13,30,-1
11169,-174,84,914,-4,57,13
11170,-469,34,849,-21,31,18
11171,-336,-79,936,-28,-31,0
11172,154,-155,1090,-5,-73,-1
11173,479,-88,1113,14,-44,3
11174,333,44,1028,20,21,0
11175,-98,93,933,0,55,12
11176,-449,57,857,-24,38,17
11177,-373,-61,918,-27,-21,2
11178,97,-152,1096,-12,-70,0
11179,445,-94,1112,8,-47,4
11180,357,19,1037,20,12,-1
11181,-54,93,946,0,53,8
11182,-423,65,853,-20,41,18
11183,-392,-51,901,-30,-16,4
11184,48,-159,1061,-18,-64,1
11185,426,-115,1127,12,-51,6
11186,373,7,1058,19,9,-1
11187,-26,73,947,6,51,7
11188,-404,84,857,-13,41,19
11189,-397,-37,877,-32,-13,7
11190,3,-142,1049,-13,-61,2
11191,421,-120,1128,7,-54,4
11192,399,-16,1070,20,4,-1
11193,8,74,979,13,50,6
11194,-368,85,855,-14,44,19
11195,-436,-6,850,-25,-5,11
11196,-63,-137,1025,-21,-59,0
11197,399,-129,1135,7,-61,4
11198,440,-26,1083,19,-5,1
11199,90,59,990,10,48,4
11200,-330,97,882,-7,53,19
11201,-477,1,840,-30,8,11
11202,-156,-118,999,-21,-54,-1
11203,339,-130,1125,4,-70,1
11204,477,-51,1092,13,-20,1
11205,181,60,1008,17,41,3
11206,-265,93,904,-8,57,17
11207,-500,19,838,-30,21,13
11208,-237,-105,960,-22,-44,0
11209,256,-132,1118,-3,-72,1
11210,484,-72,1089,14,-32,0
11211,257,50,1024,17,34,1
11212,-201,88,910,-9,59,15
11213,-481,32,841,-22,27,14
11214,-292,-86,947,-28,-35,0
11215,196,-145,1093,-6,-71,2
11216,475,-81,1100,16,-38,3
11217,287,30,1022,14,25,-2
11218,-147,97,929,4,55,12
11219,-451,38,855,-24,30,17
11220,-329,-74,922,-23,-27,1
11221,145,-145,1098,-7,-69,1
11222,455,-96,1107,11,-41,5
11223,315,32,1035,21,19,-2
11224,-95,93,940,0,54,10
11225,-435,60,856,-22,35,18
11226,-359,-55,908,-26,-20,5
11227,89,-145,1086,-16,-67,1
11228,442,-106,1120,9,-46,4
11229,350,6,1045,19,13,0
11230,-55,85,940,2,53,9
11231,-418,70,862,-15,39,16
11232,-386,-46,885,-30,-14,5
11233,27,-142,1062,-13,-64,1
11234,430,-104,1125,10,-52,3
11235,393,-8,1062,14,6,0
11236,-17,75,961,12,53,6
11237,-383,75,864,-17,44,15
11238,-419,-25,854,-26,-7,8
11239,-33,-129,1044,-16,-61,0
11240,408,-122,1129,4,-57,1
11241,419,-13,1081,20,-2,-1
11242,36,70,983,7,50,3
11243,-350,86,867,-11,45,16
11244,-450,-8,842,-30,0,8
